method,seed,generation,samples,fitness,best_so_far
ga,4,52,106000,-0.5009999871253967,-0.5009999871253967
ga,4,53,108000,-0.5009999871253967,-0.5009999871253967
ga,4,54,110000,-0.5009999871253967,-0.5009999871253967
ga,4,55,112000,-0.5009999871253967,-0.5009999871253967
ga,4,56,114000,-0.5009999871253967,-0.5009999871253967
ga,4,57,116000,-0.5009999871253967,-0.5009999871253967
ga,4,58,118000,-0.5009999871253967,-0.5009999871253967
ga,4,59,120000,-0.5009999871253967,-0.5009999871253967
ga,4,60,122000,-0.5009999871253967,-0.5009999871253967
ga,4,61,124000,-0.5009999871253967,-0.5009999871253967
ga,4,62,126000,-0.5009999871253967,-0.5009999871253967
ga,4,63,128000,-0.5009999871253967,-0.5009999871253967
ga,4,64,130000,-0.5009999871253967,-0.5009999871253967
ga,4,65,132000,-0.5009999871253967,-0.5009999871253967
ga,4,66,134000,-0.5009999871253967,-0.5009999871253967
ga,4,67,136000,-0.5009999871253967,-0.5009999871253967
ga,4,68,138000,-0.5009999871253967,-0.5009999871253967
ga,4,69,140000,-0.5009999871253967,-0.5009999871253967
ga,4,70,142000,-0.5009999871253967,-0.5009999871253967
ga,4,71,144000,-0.5009999871253967,-0.5009999871253967
ga,4,72,146000,-0.5009999871253967,-0.5009999871253967
ga,4,73,148000,-0.5009999871253967,-0.5009999871253967
ga,4,74,150000,-0.5009999871253967,-0.5009999871253967
ga,4,75,152000,-0.5009999871253967,-0.5009999871253967
ga,4,76,154000,-0.5009999871253967,-0.5009999871253967
ga,4,77,156000,-0.5009999871253967,-0.5009999871253967
ga,4,78,158000,-0.5009999871253967,-0.5009999871253967
ga,4,79,160000,-0.5009999871253967,-0.5009999871253967
ga,4,80,162000,-0.5009999871253967,-0.5009999871253967
ga,4,81,164000,-0.5009999871253967,-0.5009999871253967
ga,4,82,166000,-0.5009999871253967,-0.5009999871253967
ga,4,83,168000,-0.5009999871253967,-0.5009999871253967
ga,4,84,170000,-0.5009999871253967,-0.5009999871253967
ga,4,85,172000,-0.5009999871253967,-0.5009999871253967
ga,4,86,174000,-0.5009999871253967,-0.5009999871253967
ga,4,87,176000,-0.5009999871253967,-0.5009999871253967
ga,4,88,178000,-0.5009999871253967,-0.5009999871253967
ga,4,89,180000,-0.5009999871253967,-0.5009999871253967
ga,4,90,182000,-0.5009999871253967,-0.5009999871253967
ga,4,91,184000,-0.5009999871253967,-0.5009999871253967
ga,4,92,186000,-0.5009999871253967,-0.5009999871253967
ga,4,93,188000,-0.5009999871253967,-0.5009999871253967
ga,4,94,190000,-0.5009999871253967,-0.5009999871253967
ga,4,95,192000,-0.5009999871253967,-0.5009999871253967
ga,4,96,194000,-0.5009999871253967,-0.5009999871253967
ga,4,97,196000,-0.0020000000949949026,-0.0020000000949949026
ga,4,98,198000,-0.0020000000949949026,-0.0020000000949949026
ga,4,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,5,0,2000,-5.304999828338623,-5.304999828338623
ga,5,1,4000,-5.304999828338623,-5.304999828338623
ga,5,2,6000,-4.502999782562256,-4.502999782562256
ga,5,3,8000,-4.502999782562256,-4.502999782562256
ga,5,4,10000,-4.502999782562256,-4.502999782562256
ga,5,5,12000,-4.502999782562256,-4.502999782562256
ga,5,6,14000,-2.203000068664551,-2.203000068664551
ga,5,7,16000,-2.203000068664551,-2.203000068664551
ga,5,8,18000,-2.2009999752044678,-2.2009999752044678
ga,5,9,20000,-2.2009999752044678,-2.2009999752044678
ga,5,10,22000,-2.2009999752044678,-2.2009999752044678
ga,5,11,24000,-2.2009999752044678,-2.2009999752044678
ga,5,12,26000,-2.000999927520752,-2.000999927520752
ga,5,13,28000,-2.000999927520752,-2.000999927520752
ga,5,14,30000,-1.5529999732971191,-1.5529999732971191
ga,5,15,32000,-1.5529999732971191,-1.5529999732971191
ga,5,16,34000,-1.5529999732971191,-1.5529999732971191
ga,5,17,36000,-1.0010000467300415,-1.0010000467300415
ga,5,18,38000,-1.0010000467300415,-1.0010000467300415
ga,5,19,40000,-1.0010000467300415,-1.0010000467300415
ga,5,20,42000,-1.0010000467300415,-1.0010000467300415
ga,5,21,44000,-1.0010000467300415,-1.0010000467300415
ga,5,22,46000,-0.5009999871253967,-0.5009999871253967
ga,5,23,48000,-0.5009999871253967,-0.5009999871253967
ga,5,24,50000,-0.5009999871253967,-0.5009999871253967
ga,5,25,52000,-0.5009999871253967,-0.5009999871253967
ga,5,26,54000,-0.5009999871253967,-0.5009999871253967
ga,5,27,56000,-0.5009999871253967,-0.5009999871253967
ga,5,28,58000,-0.5009999871253967,-0.5009999871253967
ga,5,29,60000,-0.5009999871253967,-0.5009999871253967
ga,5,30,62000,-0.5009999871253967,-0.5009999871253967
ga,5,31,64000,-0.5009999871253967,-0.5009999871253967
ga,5,32,66000,-0.5009999871253967,-0.5009999871253967
ga,5,33,68000,-0.5009999871253967,-0.5009999871253967
ga,5,34,70000,-0.5009999871253967,-0.5009999871253967
ga,5,35,72000,-0.5009999871253967,-0.5009999871253967
ga,5,36,74000,-0.5009999871253967,-0.5009999871253967
ga,5,37,76000,-0.5009999871253967,-0.5009999871253967
ga,5,38,78000,-0.5009999871253967,-0.5009999871253967
ga,5,39,80000,-0.5009999871253967,-0.5009999871253967
ga,5,40,82000,-0.5009999871253967,-0.5009999871253967
ga,5,41,84000,-0.5009999871253967,-0.5009999871253967
ga,5,42,86000,-0.5009999871253967,-0.5009999871253967
ga,5,43,88000,-0.5009999871253967,-0.5009999871253967
ga,5,44,90000,-0.5009999871253967,-0.5009999871253967
ga,5,45,92000,-0.5009999871253967,-0.5009999871253967
ga,5,46,94000,-0.5009999871253967,-0.5009999871253967
ga,5,47,96000,-0.5009999871253967,-0.5009999871253967
ga,5,48,98000,-0.5009999871253967,-0.5009999871253967
ga,5,49,100000,-0.5009999871253967,-0.5009999871253967
ga,5,50,102000,-0.5009999871253967,-0.5009999871253967
ga,5,51,104000,-0.5009999871253967,-0.5009999871253967
ga,5,52,106000,-0.5009999871253967,-0.5009999871253967
ga,5,53,108000,-0.5009999871253967,-0.5009999871253967
ga,5,54,110000,-0.5009999871253967,-0.5009999871253967
ga,5,55,112000,-0.5009999871253967,-0.5009999871253967
ga,5,56,114000,-0.5009999871253967,-0.5009999871253967
ga,5,57,116000,-0.5009999871253967,-0.5009999871253967
ga,5,58,118000,-0.5009999871253967,-0.5009999871253967
ga,5,59,120000,-0.5009999871253967,-0.5009999871253967
ga,5,60,122000,-0.5009999871253967,-0.5009999871253967
ga,5,61,124000,-0.5009999871253967,-0.5009999871253967
ga,5,62,126000,-0.5009999871253967,-0.5009999871253967
ga,5,63,128000,-0.5009999871253967,-0.5009999871253967
ga,5,64,130000,-0.5009999871253967,-0.5009999871253967
ga,5,65,132000,-0.5009999871253967,-0.5009999871253967
ga,5,66,134000,-0.5009999871253967,-0.5009999871253967
ga,5,67,136000,-0.5009999871253967,-0.5009999871253967
ga,5,68,138000,-0.5009999871253967,-0.5009999871253967
ga,5,69,140000,-0.5009999871253967,-0.5009999871253967
ga,5,70,142000,-0.5009999871253967,-0.5009999871253967
ga,5,71,144000,-0.5009999871253967,-0.5009999871253967
ga,5,72,146000,-0.5009999871253967,-0.5009999871253967
ga,5,73,148000,-0.5009999871253967,-0.5009999871253967
ga,5,74,150000,-0.5009999871253967,-0.5009999871253967
ga,5,75,152000,-0.5009999871253967,-0.5009999871253967
ga,5,76,154000,-0.5009999871253967,-0.5009999871253967
ga,5,77,156000,-0.5009999871253967,-0.5009999871253967
ga,5,78,158000,-0.5009999871253967,-0.5009999871253967
ga,5,79,160000,-0.5009999871253967,-0.5009999871253967
ga,5,80,162000,-0.5009999871253967,-0.5009999871253967
ga,5,81,164000,-0.5009999871253967,-0.5009999871253967
ga,5,82,166000,-0.5009999871253967,-0.5009999871253967
ga,5,83,168000,-0.5009999871253967,-0.5009999871253967
ga,5,84,170000,-0.5009999871253967,-0.5009999871253967
ga,5,85,172000,-0.5009999871253967,-0.5009999871253967
ga,5,86,174000,-0.5009999871253967,-0.5009999871253967
ga,5,87,176000,-0.5009999871253967,-0.5009999871253967
ga,5,88,178000,-0.5009999871253967,-0.5009999871253967
ga,5,89,180000,-0.5009999871253967,-0.5009999871253967
ga,5,90,182000,-0.5009999871253967,-0.5009999871253967
ga,5,91,184000,-0.5009999871253967,-0.5009999871253967
ga,5,92,186000,-0.5009999871253967,-0.5009999871253967
ga,5,93,188000,-0.5009999871253967,-0.5009999871253967
ga,5,94,190000,-0.5009999871253967,-0.5009999871253967
ga,5,95,192000,-0.5009999871253967,-0.5009999871253967
ga,5,96,194000,-0.5009999871253967,-0.5009999871253967
ga,5,97,196000,-0.5009999871253967,-0.5009999871253967
ga,5,98,198000,-0.5009999871253967,-0.5009999871253967
ga,5,99,200000,-0.5009999871253967,-0.5009999871253967
ga,6,0,2000,-7.10099983215332,-7.10099983215332
ga,6,1,4000,-7.10099983215332,-7.10099983215332
ga,6,2,6000,-0.5009999871253967,-0.5009999871253967
ga,6,3,8000,-0.5009999871253967,-0.5009999871253967
ga,6,4,10000,-0.5009999871253967,-0.5009999871253967
ga,6,5,12000,-0.5009999871253967,-0.5009999871253967
ga,6,6,14000,-0.5009999871253967,-0.5009999871253967
ga,6,7,16000,-0.5009999871253967,-0.5009999871253967
ga,6,8,18000,-0.5009999871253967,-0.5009999871253967
ga,6,9,20000,-0.5009999871253967,-0.5009999871253967
ga,6,10,22000,-0.5009999871253967,-0.5009999871253967
ga,6,11,24000,-0.5009999871253967,-0.5009999871253967
ga,6,12,26000,-0.5009999871253967,-0.5009999871253967
ga,6,13,28000,-0.5009999871253967,-0.5009999871253967
ga,6,14,30000,-0.5009999871253967,-0.5009999871253967
ga,6,15,32000,-0.5009999871253967,-0.5009999871253967
ga,6,16,34000,-0.5009999871253967,-0.5009999871253967
ga,6,17,36000,-0.0020000000949949026,-0.0020000000949949026
ga,6,18,38000,-0.0020000000949949026,-0.0020000000949949026
ga,6,19,40000,-0.0020000000949949026,-0.0020000000949949026
ga,6,20,42000,-0.0020000000949949026,-0.0020000000949949026
ga,6,21,44000,-0.0020000000949949026,-0.0020000000949949026
ga,6,22,46000,-0.0020000000949949026,-0.0020000000949949026
ga,6,23,48000,-0.0020000000949949026,-0.0020000000949949026
ga,6,24,50000,-0.0020000000949949026,-0.0020000000949949026
ga,6,25,52000,-0.0020000000949949026,-0.0020000000949949026
ga,6,26,54000,-0.0020000000949949026,-0.0020000000949949026
ga,6,27,56000,-0.0020000000949949026,-0.0020000000949949026
ga,6,28,58000,-0.0020000000949949026,-0.0020000000949949026
ga,6,29,60000,-0.0020000000949949026,-0.0020000000949949026
ga,6,30,62000,-0.0020000000949949026,-0.0020000000949949026
ga,6,31,64000,-0.0020000000949949026,-0.0020000000949949026
ga,6,32,66000,-0.0020000000949949026,-0.0020000000949949026
ga,6,33,68000,-0.0020000000949949026,-0.0020000000949949026
ga,6,34,70000,-0.0020000000949949026,-0.0020000000949949026
ga,6,35,72000,-0.0020000000949949026,-0.0020000000949949026
ga,6,36,74000,-0.0020000000949949026,-0.0020000000949949026
ga,6,37,76000,-0.0020000000949949026,-0.0020000000949949026
ga,6,38,78000,-0.0020000000949949026,-0.0020000000949949026
ga,6,39,80000,-0.0020000000949949026,-0.0020000000949949026
ga,6,40,82000,-0.0020000000949949026,-0.0020000000949949026
ga,6,41,84000,-0.0020000000949949026,-0.0020000000949949026
ga,6,42,86000,-0.0020000000949949026,-0.0020000000949949026
ga,6,43,88000,-0.0020000000949949026,-0.0020000000949949026
ga,6,44,90000,-0.0020000000949949026,-0.0020000000949949026
ga,6,45,92000,-0.0020000000949949026,-0.0020000000949949026
ga,6,46,94000,-0.0020000000949949026,-0.0020000000949949026
ga,6,47,96000,-0.0020000000949949026,-0.0020000000949949026
ga,6,48,98000,-0.0020000000949949026,-0.0020000000949949026
ga,6,49,100000,-0.0020000000949949026,-0.0020000000949949026
ga,6,50,102000,-0.0020000000949949026,-0.0020000000949949026
ga,6,51,104000,-0.0020000000949949026,-0.0020000000949949026
ga,6,52,106000,-0.0020000000949949026,-0.0020000000949949026
ga,6,53,108000,-0.0020000000949949026,-0.0020000000949949026
ga,6,54,110000,-0.0020000000949949026,-0.0020000000949949026
ga,6,55,112000,-0.0020000000949949026,-0.0020000000949949026
ga,6,56,114000,-0.0020000000949949026,-0.0020000000949949026
ga,6,57,116000,-0.0020000000949949026,-0.0020000000949949026
ga,6,58,118000,-0.0020000000949949026,-0.0020000000949949026
ga,6,59,120000,-0.0020000000949949026,-0.0020000000949949026
ga,6,60,122000,-0.0020000000949949026,-0.0020000000949949026
ga,6,61,124000,-0.0020000000949949026,-0.0020000000949949026
ga,6,62,126000,-0.0020000000949949026,-0.0020000000949949026
ga,6,63,128000,-0.0020000000949949026,-0.0020000000949949026
ga,6,64,130000,-0.0020000000949949026,-0.0020000000949949026
ga,6,65,132000,-0.0020000000949949026,-0.0020000000949949026
ga,6,66,134000,-0.0020000000949949026,-0.0020000000949949026
ga,6,67,136000,-0.0010000000474974513,-0.0010000000474974513
ga,6,68,138000,-0.0010000000474974513,-0.0010000000474974513
ga,6,69,140000,-0.0010000000474974513,-0.0010000000474974513
ga,6,70,142000,-0.0010000000474974513,-0.0010000000474974513
ga,6,71,144000,-0.0010000000474974513,-0.0010000000474974513
ga,6,72,146000,-0.0010000000474974513,-0.0010000000474974513
ga,6,73,148000,-0.0010000000474974513,-0.0010000000474974513
ga,6,74,150000,-0.0010000000474974513,-0.0010000000474974513
ga,6,75,152000,-0.0010000000474974513,-0.0010000000474974513
ga,6,76,154000,-0.0010000000474974513,-0.0010000000474974513
ga,6,77,156000,-0.0010000000474974513,-0.0010000000474974513
ga,6,78,158000,-0.0010000000474974513,-0.0010000000474974513
ga,6,79,160000,-0.0010000000474974513,-0.0010000000474974513
ga,6,80,162000,-0.0010000000474974513,-0.0010000000474974513
ga,6,81,164000,-0.0010000000474974513,-0.0010000000474974513
ga,6,82,166000,-0.0010000000474974513,-0.0010000000474974513
ga,6,83,168000,-0.0010000000474974513,-0.0010000000474974513
ga,6,84,170000,-0.0010000000474974513,-0.0010000000474974513
ga,6,85,172000,-0.0010000000474974513,-0.0010000000474974513
ga,6,86,174000,-0.0010000000474974513,-0.0010000000474974513
ga,6,87,176000,-0.0010000000474974513,-0.0010000000474974513
ga,6,88,178000,-0.0010000000474974513,-0.0010000000474974513
ga,6,89,180000,-0.0010000000474974513,-0.0010000000474974513
ga,6,90,182000,-0.0010000000474974513,-0.0010000000474974513
ga,6,91,184000,-0.0010000000474974513,-0.0010000000474974513
ga,6,92,186000,-0.0010000000474974513,-0.0010000000474974513
ga,6,93,188000,-0.0010000000474974513,-0.0010000000474974513
ga,6,94,190000,-0.0010000000474974513,-0.0010000000474974513
ga,6,95,192000,-0.0010000000474974513,-0.0010000000474974513
ga,6,96,194000,-0.0010000000474974513,-0.0010000000474974513
ga,6,97,196000,-0.0010000000474974513,-0.0010000000474974513
ga,6,98,198000,-0.0010000000474974513,-0.0010000000474974513
ga,6,99,200000,-0.0010000000474974513,-0.0010000000474974513
ga,7,0,2000,-5.906000137329102,-5.906000137329102
ga,7,1,4000,-5.906000137329102,-5.906000137329102
ga,7,2,6000,-5.701000213623047,-5.701000213623047
ga,7,3,8000,-5.701000213623047,-5.701000213623047
ga,7,4,10000,-5.104000091552734,-5.104000091552734
ga,7,5,12000,-5.104000091552734,-5.104000091552734
ga,7,6,14000,-5.104000091552734,-5.104000091552734
ga,7,7,16000,-5.104000091552734,-5.104000091552734
ga,7,8,18000,-5.104000091552734,-5.104000091552734
ga,7,9,20000,-5.104000091552734,-5.104000091552734
ga,7,10,22000,-5.104000091552734,-5.104000091552734
ga,7,11,24000,-5.104000091552734,-5.104000091552734
ga,7,12,26000,-4.1529998779296875,-4.1529998779296875
ga,7,13,28000,-4.1529998779296875,-4.1529998779296875
ga,7,14,30000,-4.1529998779296875,-4.1529998779296875
ga,7,15,32000,-4.1529998779296875,-4.1529998779296875
ga,7,16,34000,-4.1529998779296875,-4.1529998779296875
ga,7,17,36000,-4.1529998779296875,-4.1529998779296875
ga,7,18,38000,-2.302000045776367,-2.302000045776367
ga,7,19,40000,-2.302000045776367,-2.302000045776367
ga,7,20,42000,-2.302000045776367,-2.302000045776367
ga,7,21,44000,-2.302000045776367,-2.302000045776367
ga,7,22,46000,-2.302000045776367,-2.302000045776367
ga,7,23,48000,-2.302000045776367,-2.302000045776367
ga,7,24,50000,-2.302000045776367,-2.302000045776367
ga,7,25,52000,-2.302000045776367,-2.302000045776367
ga,7,26,54000,-2.302000045776367,-2.302000045776367
ga,7,27,56000,-2.302000045776367,-2.302000045776367
ga,7,28,58000,-2.302000045776367,-2.302000045776367
ga,7,29,60000,-2.302000045776367,-2.302000045776367
ga,7,30,62000,-2.302000045776367,-2.302000045776367
ga,7,31,64000,-2.302000045776367,-2.302000045776367
ga,7,32,66000,-2.302000045776367,-2.302000045776367
ga,7,33,68000,-2.302000045776367,-2.302000045776367
ga,7,34,70000,-2.302000045776367,-2.302000045776367
ga,7,35,72000,-2.302000045776367,-2.302000045776367
ga,7,36,74000,-2.302000045776367,-2.302000045776367
ga,7,37,76000,-2.302000045776367,-2.302000045776367
ga,7,38,78000,-2.302000045776367,-2.302000045776367
ga,7,39,80000,-2.302000045776367,-2.302000045776367
ga,7,40,82000,-2.302000045776367,-2.302000045776367
ga,7,41,84000,-2.1040000915527344,-2.1040000915527344
ga,7,42,86000,-2.1040000915527344,-2.1040000915527344
ga,7,43,88000,-2.1040000915527344,-2.1040000915527344
ga,7,44,90000,-2.1040000915527344,-2.1040000915527344
ga,7,45,92000,-2.1040000915527344,-2.1040000915527344
ga,7,46,94000,-2.1040000915527344,-2.1040000915527344
ga,7,47,96000,-2.1040000915527344,-2.1040000915527344
ga,7,48,98000,-2.1040000915527344,-2.1040000915527344
ga,7,49,100000,-2.000999927520752,-2.000999927520752
ga,7,50,102000,-2.000999927520752,-2.000999927520752
ga,7,51,104000,-2.000999927520752,-2.000999927520752
ga,7,52,106000,-2.000999927520752,-2.000999927520752
ga,7,53,108000,-1.8509999513626099,-1.8509999513626099
ga,7,54,110000,-1.8509999513626099,-1.8509999513626099
ga,7,55,112000,-1.8009999990463257,-1.8009999990463257
ga,7,56,114000,-0.902999997138977,-0.902999997138977
ga,7,57,116000,-0.902999997138977,-0.902999997138977
ga,7,58,118000,-0.902999997138977,-0.902999997138977
ga,7,59,120000,-0.902999997138977,-0.902999997138977
ga,7,60,122000,-0.902999997138977,-0.902999997138977
ga,7,61,124000,-0.902999997138977,-0.902999997138977
ga,7,62,126000,-0.902999997138977,-0.902999997138977
ga,7,63,128000,-0.902999997138977,-0.902999997138977
ga,7,64,130000,-0.902999997138977,-0.902999997138977
ga,7,65,132000,-0.902999997138977,-0.902999997138977
ga,7,66,134000,-0.9010000228881836,-0.9010000228881836
ga,7,67,136000,-0.9010000228881836,-0.9010000228881836
ga,7,68,138000,-0.9010000228881836,-0.9010000228881836
ga,7,69,140000,-0.9010000228881836,-0.9010000228881836
ga,7,70,142000,-0.9010000228881836,-0.9010000228881836
ga,7,71,144000,-0.8009999990463257,-0.8009999990463257
ga,7,72,146000,-0.15299999713897705,-0.15299999713897705
ga,7,73,148000,-0.15299999713897705,-0.15299999713897705
ga,7,74,150000,-0.15299999713897705,-0.15299999713897705
ga,7,75,152000,-0.15299999713897705,-0.15299999713897705
ga,7,76,154000,-0.003000000026077032,-0.003000000026077032
ga,7,77,156000,-0.003000000026077032,-0.003000000026077032
ga,7,78,158000,-0.003000000026077032,-0.003000000026077032
ga,7,79,160000,-0.003000000026077032,-0.003000000026077032
ga,7,80,162000,-0.003000000026077032,-0.003000000026077032
ga,7,81,164000,-0.003000000026077032,-0.003000000026077032
ga,7,82,166000,-0.003000000026077032,-0.003000000026077032
ga,7,83,168000,-0.003000000026077032,-0.003000000026077032
ga,7,84,170000,-0.003000000026077032,-0.003000000026077032
ga,7,85,172000,-0.003000000026077032,-0.003000000026077032
ga,7,86,174000,-0.003000000026077032,-0.003000000026077032
ga,7,87,176000,-0.003000000026077032,-0.003000000026077032
ga,7,88,178000,-0.003000000026077032,-0.003000000026077032
ga,7,89,180000,-0.003000000026077032,-0.003000000026077032
ga,7,90,182000,-0.003000000026077032,-0.003000000026077032
ga,7,91,184000,-0.0020000000949949026,-0.0020000000949949026
ga,7,92,186000,-0.0020000000949949026,-0.0020000000949949026
ga,7,93,188000,-0.0020000000949949026,-0.0020000000949949026
ga,7,94,190000,-0.0020000000949949026,-0.0020000000949949026
ga,7,95,192000,-0.0020000000949949026,-0.0020000000949949026
ga,7,96,194000,-0.0020000000949949026,-0.0020000000949949026
ga,7,97,196000,-0.0020000000949949026,-0.0020000000949949026
ga,7,98,198000,-0.0020000000949949026,-0.0020000000949949026
